recommendation_id,source_url,target_url,anchor_text,placement_type,placement_section,suggested_sentence,relationship_type,relationship_class,market_match_score,technology_match_score,link_score,score_band,approved_by,recommendation_reason,editorial_note,updated_at
152bf807-b392-4a05-98e3-708ac9c5b749,https://www.kenresearch.com/articles/indonesia-car-rental-leasing-market-b2b-ota-dominance,https://www.kenresearch.com/vietnam-car-rental-mobility-solutions-market,Vietnam Car Rental Market Outlook,related_reports_block,Related Reports,,report_article_support,adjacent,1.0,1.0,61.5,hold,Codex PRD editorial review,"indonesia-car-rental-leasing-market-b2b-ota-dominance and vietnam-car-rental-mobility-solutions-market pass the market/technology relevance gate as adjacent (market 1.00, technology 1.00, confidence 0.75); link with anchor 'Vietnam Car Rental Market' [hold].","Link ""Indonesia Car Rental Market Growth Driven by OTAs & B2B"" to ""Vietnam Car Rental Market"" using the anchor ""Vietnam Car Rental Market Outlook"". In a ""Related Reports"" block at the end of the page (no single sentence was a strong enough match to place it in the body). SEO value: Medium. Business value: High. Low risk.",2026-08-10T12:41:52Z
4d0fe816-4dff-4856-956f-ce66bcfe4669,https://www.kenresearch.com/global-silicone-market,https://www.kenresearch.com/bahrain-silicone-market,Bahrain Silicone Market,related_reports_block,Related Reports,,global_local,regional,1.0,1.0,61.1,hold,Codex PRD editorial review,"global-silicone-market and bahrain-silicone-market pass the market/technology relevance gate as regional (market 1.00, technology 1.00, confidence 0.80); link with anchor 'Bahrain Silicone Market' [hold].","Link ""Global Silicone Market"" to ""Bahrain Silicone Market Share, Companies & Trends Report 2025-2031"" using the anchor ""Bahrain Silicone Market"". In a ""Related Reports"" block at the end of the page (no single sentence was a strong enough match to place it in the body). SEO value: High. Business value: Medium. Low risk.",2026-08-10T12:41:52Z
b6dff80f-058c-429d-bb13-9ae695bdaff8,https://www.kenresearch.com/case-studies/cold-storage-market-strategy-saudi-arabia,https://www.kenresearch.com/case-studies/uae-cold-storage-market-expansion-strategies,UAE Cold Storage Market,related_reports_block,Related Reports,,same_market,regional,1.0,1.0,60.9,hold,Codex PRD editorial review,"cold-storage-market-strategy-saudi-arabia and uae-cold-storage-market-expansion-strategies pass the market/technology relevance gate as regional (market 1.00, technology 1.00, confidence 0.90); link with anchor 'UAE Cold Storage Market' [hold].","Link ""Saudi Arabia Cold Storage Market Insights and Investment Opportunities"" to ""UAE Cold Storage Market Insights & Growth Strategies"" using the anchor ""UAE Cold Storage Market"". In a ""Related Reports"" block at the end of the page (no single sentence was a strong enough match to place it in the body). SEO value: Medium. Business value: Medium. Low risk.",2026-08-10T12:41:52Z
709984aa-8797-41e0-a978-b4a3020c1390,https://www.kenresearch.com/articles/why-automation-is-cost-of-competing-malaysia-warehousing,https://www.kenresearch.com/articles/india-warehousing-market-future,India Warehousing Market,related_reports_block,Related Reports,,same_market,regional,1.0,1.0,60.9,hold,Codex PRD editorial review,"why-automation-is-cost-of-competing-malaysia-warehousing and india-warehousing-market-future pass the market/technology relevance gate as regional (market 1.00, technology 1.00, confidence 0.90); link with anchor 'India Warehousing Market' [hold].","Link ""Malaysia Warehousing Market: Automation Is the Cost to Compete"" to ""India Warehousing Market Growth Driven by Grade A Shift"" using the anchor ""India Warehousing Market"". In a ""Related Reports"" block at the end of the page (no single sentence was a strong enough match to place it in the body). SEO value: Medium. Business value: Medium. Low risk.",2026-08-10T12:41:52Z
9454642c-915d-4876-9568-8fdf33559928,https://www.kenresearch.com/vietnam-car-rental-mobility-solutions-market,https://www.kenresearch.com/case-studies/car-rental-market-entry-strategy-vs-risk-analysis,Global Car Rental Market,related_reports_block,Related Reports,,same_market,regional,1.0,1.0,60.7,hold,Codex PRD editorial review,"vietnam-car-rental-mobility-solutions-market and car-rental-market-entry-strategy-vs-risk-analysis pass the market/technology relevance gate as regional (market 1.00, technology 1.00, confidence 0.90); link with anchor 'Global Car Rental Market' [hold].","Link ""Vietnam Car Rental Market"" to ""Netherlands Car Rental Market Entry Strategy"" using the anchor ""Global Car Rental Market"". In a ""Related Reports"" block at the end of the page (no single sentence was a strong enough match to place it in the body). SEO value: Medium. Business value: Medium. Low risk.",2026-08-10T12:41:52Z
3e7f0ae8-2c09-4247-bec3-8ba25c778be9,https://www.kenresearch.com/industry-reports/nigeria-lubricants-market,https://www.kenresearch.com/articles/uae-lubricants-market-5-players-reshaping-profitability,UAE Lubricants Market Outlook,related_reports_block,Related Reports,,same_market,regional,1.0,1.0,60.3,hold,Codex PRD editorial review,"nigeria-lubricants-market and uae-lubricants-market-5-players-reshaping-profitability pass the market/technology relevance gate as regional (market 1.00, technology 1.00, confidence 0.90); link with anchor 'UAE Lubricants Market' [hold].","Link ""Nigeria Lubricants Market, Nigeria Lubricants Industry"" to ""UAE Lubricants Market: 5 Players, OEM Access, Profit Shift"" using the anchor ""UAE Lubricants Market Outlook"". In a ""Related Reports"" block at the end of the page (no single sentence was a strong enough match to place it in the body). SEO value: Medium. Business value: Medium. Low risk.",2026-08-10T12:41:52Z
baa8e081-4d40-487d-a2b0-c88250f9fa16,https://www.kenresearch.com/articles/uae-taxi-market-productivity-growth-revenue-outpaces-fleet,https://www.kenresearch.com/middle-east-ride-hailing-taxi-market,Middle East Ride Hailing Taxi Market,related_reports_block,Related Reports,,country_region,adjacent_regional,0.332,1.0,59.7,hold,Codex PRD editorial review,"uae-taxi-market-productivity-growth-revenue-outpaces-fleet and middle-east-ride-hailing-taxi-market pass the market/technology relevance gate as adjacent_regional (market 0.33, technology 1.00, confidence 0.75); link with anchor 'Middle East Ride Hailing Taxi Market' [hold].","Link ""UAE Taxi Market Growth Driven by Revenue Productivity Shift"" to ""Middle East Ride Hailing Taxi Market Share, Companies & Trends Report 2025-2030"" using the anchor ""Middle East Ride Hailing Taxi Market"". In a ""Related Reports"" block at the end of the page (no single sentence was a strong enough match to place it in the body). SEO value: Medium. Business value: High. Low risk.",2026-08-10T12:41:52Z
f30491e9-7a9d-4cb9-9311-6858a13d3c7f,https://www.kenresearch.com/articles/saudi-hospitality-market-future,https://www.kenresearch.com/articles/oman-hospitality-market-occupancy-rising-60-percent,Oman Hospitality Market,related_reports_block,Related Reports,,same_market,regional,1.0,1.0,58.9,hold,Codex PRD editorial review,"saudi-hospitality-market-future and oman-hospitality-market-occupancy-rising-60-percent pass the market/technology relevance gate as regional (market 1.00, technology 1.00, confidence 0.90); link with anchor 'Oman Hospitality Market' [hold].","Link ""Saudi Arabia Hospitality Market Growth Driven by Tourism to 2030"" to ""Oman Hospitality Market: Occupancy Nears 60% as Demand Leads"" using the anchor ""Oman Hospitality Market"". In a ""Related Reports"" block at the end of the page (no single sentence was a strong enough match to place it in the body). SEO value: Medium. Business value: Low. Low risk.",2026-08-10T12:41:52Z
63feef98-9568-40df-8ecb-42e4f3948a04,https://www.kenresearch.com/case-studies/lubricant-market-demand-mapping-malaysia-insights,https://www.kenresearch.com/articles/uae-lubricants-market-5-players-reshaping-profitability,UAE Lubricants Market Analysis,related_reports_block,Related Reports,,same_market,regional,1.0,1.0,57.9,hold,Codex PRD editorial review,"lubricant-market-demand-mapping-malaysia-insights and uae-lubricants-market-5-players-reshaping-profitability pass the market/technology relevance gate as regional (market 1.00, technology 1.00, confidence 0.90); link with anchor 'UAE Lubricants Market' [hold].","Link ""Malaysia Lubricant Market Intelligence Driving 20% Growth"" to ""UAE Lubricants Market: 5 Players, OEM Access, Profit Shift"" using the anchor ""UAE Lubricants Market Analysis"". In a ""Related Reports"" block at the end of the page (no single sentence was a strong enough match to place it in the body). SEO value: Medium. Business value: Medium. Low risk.",2026-08-10T12:41:52Z
ab82d7c3-432d-4862-95f1-d8f29e67d550,https://www.kenresearch.com/articles/saudi-arabia-fitness-market-winner-strategy,https://www.kenresearch.com/case-studies/fitness-strategy-consulting-case-study-saudi-arabia,Saudi Arabia Fitness Market,related_reports_block,Related Reports,,same_market,adjacent,1.0,1.0,55.7,hold,Codex PRD editorial review,"saudi-arabia-fitness-market-winner-strategy and fitness-strategy-consulting-case-study-saudi-arabia pass the market/technology relevance gate as adjacent (market 1.00, technology 1.00, confidence 0.90); link with anchor 'Saudi Arabia Fitness Market' [hold].","Link ""Saudi Arabia Fitness Market: Growth Shifts & Winning Models"" to ""Saudi Arabia Fitness Market Growth & Strategy"" using the anchor ""Saudi Arabia Fitness Market"". In a ""Related Reports"" block at the end of the page (no single sentence was a strong enough match to place it in the body). SEO value: Medium. Business value: Medium. Low risk.",2026-08-10T12:41:52Z
966b1d0e-b36d-4b29-983d-8f9d5754d721,https://www.kenresearch.com/articles/indonesia-car-rental-leasing-market-b2b-ota-dominance,https://www.kenresearch.com/case-studies/car-rental-market-entry-strategy-vs-risk-analysis,Global Car Rental Market Outlook,related_reports_block,Related Reports,,same_market,regional,1.0,1.0,54.6,hold,Codex PRD editorial review,"indonesia-car-rental-leasing-market-b2b-ota-dominance and car-rental-market-entry-strategy-vs-risk-analysis pass the market/technology relevance gate as regional (market 1.00, technology 1.00, confidence 0.90); link with anchor 'Global Car Rental Market' [hold].","Link ""Indonesia Car Rental Market Growth Driven by OTAs & B2B"" to ""Netherlands Car Rental Market Entry Strategy"" using the anchor ""Global Car Rental Market Outlook"". In a ""Related Reports"" block at the end of the page (no single sentence was a strong enough match to place it in the body). SEO value: Medium. Business value: Medium. Low risk.",2026-08-10T12:41:52Z
6e9cb952-93c4-4aac-be35-c8bcee0e32e8,https://www.kenresearch.com/articles/vietnam-fintech-payments-growth-profitability,https://www.kenresearch.com/industry-reports/india-mobile-payments-market,India Mobile Payments Market,related_reports_block,Related Reports,,same_market,regional,1.0,1.0,54.0,hold,Codex PRD editorial review,"vietnam-fintech-payments-growth-profitability and india-mobile-payments-market pass the market/technology relevance gate as regional (market 1.00, technology 1.00, confidence 0.90); link with anchor 'India Mobile Payments Market' [hold].","Link ""Vietnam Mobile Payments Market at Scale but Struggling for Profits"" to ""India Mobile Payments Market Growth Opportunities & Industry Trends to 2030"" using the anchor ""India Mobile Payments Market"". In a ""Related Reports"" block at the end of the page (no single sentence was a strong enough match to place it in the body). SEO value: Medium. Business value: High. Low risk.",2026-08-10T12:41:52Z
ca01f2c1-6ef8-46d2-a666-13b411022ef4,https://www.kenresearch.com/case-studies/fmcg-supply-chain-transformation-southeast-asia,https://www.kenresearch.com/articles/india-warehousing-market-future,India Warehousing Market Outlook,related_reports_block,Related Reports,,country_region,adjacent_regional,0.282,1.0,54.0,hold,Codex PRD editorial review,"fmcg-supply-chain-transformation-southeast-asia and india-warehousing-market-future pass the market/technology relevance gate as adjacent_regional (market 0.28, technology 1.00, confidence 0.73); link with anchor 'India Warehousing Market' [hold].","Link ""Warehousing Efficiency Benchmark in Singapore & Malaysia"" to ""India Warehousing Market Growth Driven by Grade A Shift"" using the anchor ""India Warehousing Market Outlook"". In a ""Related Reports"" block at the end of the page (no single sentence was a strong enough match to place it in the body). SEO value: Medium. Business value: Medium. Low risk.",2026-08-10T12:41:52Z
831b3941-8f84-4716-990d-7e7e07394e70,https://www.kenresearch.com/articles/southeast-asia-lubricants-market-future-2030,https://www.kenresearch.com/case-studies/lubricant-market-demand-mapping-malaysia-insights,Malaysia Lubricant Market,related_reports_block,Related Reports,,global_local,regional,1.0,1.0,53.1,hold,Codex PRD editorial review,"southeast-asia-lubricants-market-future-2030 and lubricant-market-demand-mapping-malaysia-insights pass the market/technology relevance gate as regional (market 1.00, technology 1.00, confidence 0.80); link with anchor 'Malaysia Lubricant Market' [hold].","Link ""Southeast Asia Lubricants Market Growth Is No Longer Automatic"" to ""Malaysia Lubricant Market Intelligence Driving 20% Growth"" using the anchor ""Malaysia Lubricant Market"". In a ""Related Reports"" block at the end of the page (no single sentence was a strong enough match to place it in the body). SEO value: Medium. Business value: Medium. Low risk.",2026-08-10T12:41:52Z
3c447998-5551-4534-8d95-8e28a10ef198,https://www.kenresearch.com/articles/why-automation-is-cost-of-competing-malaysia-warehousing,https://www.kenresearch.com/industry-reports/vietnam-warehousing-market,Vietnam Warehousing Market,related_reports_block,Related Reports,,same_market,regional,1.0,1.0,52.3,hold,Codex PRD editorial review,"why-automation-is-cost-of-competing-malaysia-warehousing and vietnam-warehousing-market pass the market/technology relevance gate as regional (market 1.00, technology 1.00, confidence 0.90); link with anchor 'Vietnam Warehousing Market' [hold].","Link ""Malaysia Warehousing Market: Automation Is the Cost to Compete"" to ""Vietnam Warehousing Market Major Players, Analysis, Revenue, Growth Rate, Size, Share & Trends"" using the anchor ""Vietnam Warehousing Market"". In a ""Related Reports"" block at the end of the page (no single sentence was a strong enough match to place it in the body). SEO value: Medium. Business value: Medium. Low risk.",2026-08-10T12:41:52Z
0cae778e-3207-434b-bcdf-7d3bf056e4c4,https://www.kenresearch.com/case-studies/india-power-tools-market-intelligence-growth-plan,https://www.kenresearch.com/industry-reports/indonesia-power-tools-market,Indonesia Power Tools Market,related_reports_block,Related Reports,,case_study_support,adjacent,1.0,1.0,52.2,hold,Codex PRD editorial review,"india-power-tools-market-intelligence-growth-plan and indonesia-power-tools-market pass the market/technology relevance gate as adjacent (market 1.00, technology 1.00, confidence 0.75); link with anchor 'Indonesia Power Tools Market' [hold].","Link ""Power Tool Market Entry in India: Strategy, Insights & 2X Growth"" to ""Indonesia Power Tools Market Analysis, Indonesia Power Tools Market Forecast"" using the anchor ""Indonesia Power Tools Market"". In a ""Related Reports"" block at the end of the page (no single sentence was a strong enough match to place it in the body). SEO value: Medium. Business value: Medium. Low risk.",2026-08-10T12:41:52Z
